0 -0.24869
1 -0.535924
2 -0.796954
3 -0.95814
4 -0.999027
5 -0.914689
6 -0.71559
7 -0.426732
8 -0.0846068
9 0.268127
10 0.586743
11 0.831582
12 0.971583
13 0.989338
14 0.882511
15 0.66463
16 0.362879
17 0.0155591
18 -0.334299
19 -0.641866
20 -0.869566
21 -0.987552
22 -0.982325
23 -0.853156
24 -0.617709
25 -0.304068
26 0.0467326
27 0.3924
28 0.68749
29 0.897172
30 0.992583
31 0.964506
32 0.813458
33 0.56164
34 0.237321
35 -0.115273
36 -0.455315
37 -0.736653
38 -0.927224
39 -0.999948
40 -0.948652
41 -0.776958
42 -0.509148
43 -0.176284
44 0.177364
45 0.509554
46 0.776711
47 0.946581
48 0.997137
49 0.921978
50 0.731371
51 0.447671
52 0.10888
53 -0.245482
54 -0.567184
55 -0.820059
56 -0.967611
57 -0.996344
58 -0.897411
59 -0.688531
60 -0.390738
61 -0.0464963
62 0.305715
63 0.617209
64 0.852793
65 0.979535
66 0.984041
67 0.864172
68 0.635465
69 0.327384
70 -0.0233191
71 -0.369368
72 -0.671672
73 -0.886756
74 -0.993991
75 -0.97284
76 -0.83335
77 -0.585721
78 -0.267931
79 0.0860815
80 0.42704
81 0.715389
82 0.913322
83 0.995667
84 0.954296
85 0.790332
86 0.530113
87 0.199279
88 -0.152638
89 -0.489768
90 -0.761521
91 -0.941308
92 -1.00015
93 -0.935391
94 -0.752469
95 -0.474772
96 -0.139185
97 0.216389
98 0.540925
99 0.80096
100 0.953199
101 0.988615
102 0.897485
103 0.699722
104 0.415718
105 0.085933
106 -0.24895
107 -0.548155
108 -0.77183
109 -0.898278
110 -0.907426
111 -0.806754
112 -0.604349
113 -0.33286
114 -0.0230971
115 0.283104
116 0.548231
117 0.741236
118 0.836355
119 0.827713
120 0.713201
121 0.514136
122 0.252146
123 -0.0353283
124 -0.314204
125 -0.549295
126 -0.710953
127 -0.782888
128 -0.754048
129 -0.634047
130 -0.435241
131 -0.187426
132 0.0801467
133 0.33266
134 0.538464
135 0.674565
136 0.722266
137 0.680773
138 0.553174
139 0.360055
140 0.124501
141 -0.122524
142 -0.349436
143 -0.530152
144 -0.640148
145 -0.670205
146 -0.614861
147 -0.484975
148 -0.296712
149 -0.0746073
150 0.151781
151 0.356436
152 0.511353
153 0.600979
154 0.612947
155 0.548482
156 0.416876
157 0.234582
158 0.0273552
159 -0.18117
160 -0.362359
161 -0.496108
162 -0.565591
163 -0.563035
164 -0.491424
165 -0.358696
166 -0.18499
167 0.00953104
168 0.198822
169 0.359663
170 0.47339
171 0.524814
172 0.510941
173 0.432444
174 0.301801
175 0.135728
176 -0.0451069
177 -0.216246
178 -0.35869
179 -0.453076
180 -0.489946
181 -0.465288
182 -0.382549
183 -0.254714
184 -0.0964301
185 0.0701007
186 0.225165
187 0.349505
188 0.427182
189 0.451102
190 0.417223
191 0.332415
192 0.207422
193 0.0581582
194 -0.0949681
195 -0.234685
196 -0.342012
197 -0.405234
198 -0.417205
199 -0.376313
200 -0.290315
201 -0.168911
202 -0.0291389
203 0.111527
204 0.236338
205 0.328417
206 0.378646
207 0.380188
208 0.334063
209 0.247601
210 0.130764
211 0.000391783
212 -0.128269
213 -0.238925
214 -0.317293
215 -0.355718
216 -0.348454
217 -0.298296
218 -0.212195
219 -0.10054
220 0.0206946
221 0.137748
222 0.23531
223 0.301266
224 0.329188
225 0.314645
226 0.26147
227 0.176639
228 0.0705484
229 -0.0417242
230 -0.147571
231 -0.233084
232 -0.287705
233 -0.306366
234 -0.285819
235 -0.230456
236 -0.14764
237 -0.0472809
238 0.0563029
239 0.151455
240 0.226004
241 0.270377
242 0.280967
243 0.255652
244 0.198876
245 0.118724
246 0.0243084
247 -0.0709231
248 -0.155829
249 -0.220344
250 -0.255545
251 -0.258974
252 -0.229996
253 -0.172468
254 -0.0952934
255 -0.00704991
256 0.0803472
257 0.155622
258 0.210858
259 0.238181
260 0.235267
261 0.203549
262 0.14618
263 0.0720116
264 -0.00978084
265 -0.0896062
266 -0.156177
267 -0.202497
268 -0.223084
269 -0.214835
270 -0.180652
271 -0.12446
272 -0.0533295
273 0.022395
274 0.0944345
275 0.153488
276 0.191673
277 0.205928
278 0.193956
