0 4.31106e-14
1 1.01046e-13
2 2.44547e-13
3 6.83139e-13
4 1.39024e-12
5 4.00245e-12
6 6.91818e-12
7 2.12205e-11
8 3.02286e-11
9 1.03527e-10
10 1.16341e-10
11 4.67606e-10
12 4.02292e-10
13 1.95842e-09
14 1.29537e-09
15 7.55414e-09
16 4.07133e-09
17 2.6435e-08
18 1.27017e-08
19 8.21355e-08
20 3.77424e-08
21 2.20889e-07
22 9.91221e-08
23 4.99857e-07
24 2.14395e-07
25 9.20899e-07
26 3.58981e-07
27 1.3209e-06
28 4.34336e-07
29 1.36812e-06
30 3.49016e-07
31 8.63654e-07
32 2.1498e-07
33 1.73936e-07
34 3.26423e-07
35 9.21687e-08
36 6.41785e-07
37 9.93698e-07
38 7.41176e-07
39 3.46772e-06
40 3.32306e-06
41 1.53368e-05
42 2.6571e-05
43 7.23074e-05
44 0.000134458
45 0.000282804
46 0.000498225
47 0.000907125
48 0.00149227
49 0.00245528
50 0.00377608
51 0.00571308
52 0.00821981
53 0.011519
54 0.0154906
55 0.0201649
56 0.025308
57 0.0306324
58 0.0358269
59 0.0403252
60 0.043898
61 0.0459353
62 0.0464994
63 0.0452178
64 0.0425338
65 0.0384203
66 0.0335638
67 0.0281491
68 0.0228288
69 0.0177684
70 0.0133737
71 0.00965619
72 0.00674417
73 0.00451546
74 0.0029264
75 0.00181633
76 0.00109237
77 0.000628459
78 0.000350752
79 0.000187136
80 9.6866e-05
81 4.80249e-05
82 2.29917e-05
83 1.0659e-05
84 4.67718e-06
85 2.0624e-06
86 8.08386e-07
87 3.54104e-07
88 1.15906e-07
89 5.59422e-08
90 1.29519e-08
91 8.64827e-09
92 9.57392e-10
93 1.39081e-09
94 3.16235e-11
95 2.22638e-10
96 3.20756e-12
97 2.30087e-11
98 1.80094e-12
99 6.41617e-13
100 1.39003e-11
101 2.71392e-11
102 3.74066e-11
103 5.71344e-11
104 2.06692e-10
105 2.08373e-09
106 1.71845e-08
107 1.30614e-07
108 8.64266e-07
109 5.09926e-06
110 2.67287e-05
111 0.000125016
112 0.000520835
113 0.00193326
114 0.00638005
115 0.0187121
116 0.0486876
117 0.112391
118 0.230046
119 0.418149
120 0.675703
121 0.973716
122 1.25423
123 1.4499
124 1.50861
125 1.41895
126 1.2101
127 0.939508
128 0.666125
129 0.432713
130 0.258466
131 0.142188
132 0.0724185
133 0.0340926
134 0.0149695
135 0.00608396
136 0.00232621
137 0.000822353
138 0.000276119
139 8.55788e-05
140 2.53278e-05
141 6.99223e-06
142 1.82751e-06
143 4.94226e-07
144 1.43645e-07
145 6.64478e-08
146 4.87682e-08
147 2.65225e-08
148 3.7906e-08
149 6.43109e-09
150 3.91253e-08
151 2.25611e-09
152 5.7405e-08
153 2.63206e-08
154 8.9647e-08
155 6.34343e-08
156 9.1717e-08
157 4.71373e-08
158 2.08194e-08
159 6.96391e-10
160 4.49285e-08
161 1.81671e-07
162 3.73795e-07
163 5.3371e-07
164 5.67554e-07
165 4.35378e-07
166 2.22451e-07
167 4.90987e-08
168 9.82182e-10
169 5.70742e-08
170 1.33157e-07
171 1.62582e-07
172 1.36437e-07
173 8.64356e-08
174 4.30545e-08
175 1.73281e-08
176 5.75338e-09
177 1.60787e-09
178 3.83659e-10
179 7.86632e-11
180 1.39002e-11
181 2.15673e-12
182 3.05112e-13
183 3.8665e-14
184 3.60629e-15
185 3.024e-16
186 6.04535e-17
187 8.97002e-18
188 1.79085e-19
189 2.9123e-18
190 4.27372e-18
191 1.34118e-18
192 5.67315e-19
193 1.02274e-19
194 1.01299e-18
195 1.14164e-17
196 8.3686e-17
197 5.06267e-16
198 2.98893e-15
199 1.5791e-14
