0.01 0.00999933
0.02 0.0199947
0.03 0.029982
0.04 0.0399573
0.05 0.0499167
0.06 0.0598561
0.07 0.0697716
0.08 0.0796591
0.09 0.0895148
0.1 0.0993347
0.11 0.109115
0.12 0.118851
0.13 0.12854
0.14 0.138178
0.15 0.14776
0.16 0.157283
0.17 0.166744
0.18 0.176137
0.19 0.18546
0.2 0.194709
0.21 0.20388
0.22 0.21297
0.23 0.221974
0.24 0.23089
0.25 0.239713
0.26 0.24844
0.27 0.257068
0.28 0.265593
0.29 0.274012
0.3 0.282321
0.31 0.290518
0.32 0.298598
0.33 0.306558
0.34 0.314397
0.35 0.322109
0.36 0.329692
0.37 0.337144
0.38 0.344461
0.39 0.35164
0.4 0.358678
0.41 0.365573
0.42 0.372322
0.43 0.378921
0.44 0.385369
0.45 0.391663
0.46 0.397801
0.47 0.403779
0.48 0.409596
0.49 0.415249
0.5 0.420735
0.51 0.426054
0.52 0.431202
0.53 0.436178
0.54 0.440979
0.55 0.445604
0.56 0.45005
0.57 0.454317
0.58 0.458402
0.59 0.462303
0.6 0.46602
0.61 0.46955
0.62 0.472892
0.63 0.476045
0.64 0.479008
0.65 0.481779
0.66 0.484358
0.67 0.486742
0.68 0.488932
0.69 0.490927
0.7 0.492725
0.71 0.494326
0.72 0.495729
0.73 0.496934
0.74 0.49794
0.75 0.498747
0.76 0.499355
0.77 0.499763
0.78 0.499971
0.79 0.499979
0.8 0.499787
0.81 0.499395
0.82 0.498803
0.83 0.498012
0.84 0.497022
0.85 0.495832
0.86 0.494445
0.87 0.49286
0.88 0.491077
0.89 0.489098
0.9 0.486924
0.91 0.484555
0.92 0.481991
0.93 0.479236
0.94 0.476288
0.95 0.47315
0.96 0.469823
0.97 0.466308
0.98 0.462606
0.99 0.458719
1 0.454649
1.01 0.450397
1.02 0.445964
1.03 0.441354
1.04 0.436566
1.05 0.431605
1.06 0.42647
1.07 0.421165
1.08 0.415692
1.09 0.410052
1.1 0.404248
1.11 0.398283
1.12 0.392158
1.13 0.385876
1.14 0.37944
1.15 0.372853
1.16 0.366116
1.17 0.359232
1.18 0.352205
1.19 0.345037
1.2 0.337732
1.21 0.330291
1.22 0.322718
1.23 0.315015
1.24 0.307187
1.25 0.299236
1.26 0.291165
1.27 0.282978
1.28 0.274678
1.29 0.266267
1.3 0.257751
1.31 0.249131
1.32 0.240411
1.33 0.231596
1.34 0.222687
1.35 0.21369
1.36 0.204607
1.37 0.195442
1.38 0.1862
1.39 0.176882
1.4 0.167494
1.41 0.158039
1.42 0.148521
1.43 0.138943
1.44 0.12931
1.45 0.119625
1.46 0.109892
1.47 0.100115
1.48 0.0902981
1.49 0.0804452
1.5 0.07056
1.51 0.0606466
1.52 0.050709
1.53 0.0407511
1.54 0.0307769
1.55 0.0207903
1.56 0.0107955
1.57 0.000796329
1.58 -0.00920315
1.59 -0.019199
1.6 -0.0291871
1.61 -0.0391635
1.62 -0.0491243
1.63 -0.0590654
1.64 -0.0689829
1.65 -0.0788728
1.66 -0.0887312
1.67 -0.0985541
1.68 -0.108338
1.69 -0.118078
1.7 -0.127771
1.71 -0.137412
1.72 -0.146999
1.73 -0.156527
1.74 -0.165993
1.75 -0.175392
1.76 -0.18472
1.77 -0.193975
1.78 -0.203153
1.79 -0.212249
1.8 -0.22126
1.81 -0.230183
1.82 -0.239014
1.83 -0.247749
1.84 -0.256385
1.85 -0.264918
1.86 -0.273346
1.87 -0.281664
1.88 -0.289869
1.89 -0.297959
1.9 -0.305929
1.91 -0.313777
1.92 -0.321499
1.93 -0.329093
1.94 -0.336555
1.95 -0.343883
1.96 -0.351073
1.97 -0.358123
1.98 -0.365029
1.99 -0.37179
2 -0.378401
2.01 -0.384862
2.02 -0.391168
2.03 -0.397318
2.04 -0.403309
2.05 -0.409139
2.06 -0.414805
2.07 -0.420305
2.08 -0.425637
2.09 -0.430798
2.1 -0.435788
2.11 -0.440603
2.12 -0.445242
2.13 -0.449703
2.14 -0.453984
2.15 -0.458083
2.16 -0.461999
2.17 -0.46573
2.18 -0.469275
2.19 -0.472633
2.2 -0.475801
2.21 -0.478779
2.22 -0.481565
2.23 -0.484159
2.24 -0.486559
2.25 -0.488765
2.26 -0.490775
2.27 -0.492589
2.28 -0.494206
2.29 -0.495625
2.3 -0.496846
2.31 -0.497868
2.32 -0.498691
2.33 -0.499314
2.34 -0.499738
2.35 -0.499962
2.36 -0.499986
2.37 -0.499809
2.38 -0.499433
2.39 -0.498858
2.4 -0.498082
2.41 -0.497108
2.42 -0.495934
2.43 -0.494563
2.44 -0.492993
2.45 -0.491226
2.46 -0.489263
2.47 -0.487104
2.48 -0.48475
2.49 -0.482203
2.5 -0.479462
2.51 -0.47653
2.52 -0.473407
2.53 -0.470095
2.54 -0.466594
2.55 -0.462907
2.56 -0.459035
2.57 -0.45498
2.58 -0.450742
2.59 -0.446324
2.6 -0.441727
2.61 -0.436954
2.62 -0.432006
2.63 -0.426885
2.64 -0.421594
2.65 -0.416134
2.66 -0.410507
2.67 -0.404716
2.68 -0.398764
2.69 -0.392651
2.7 -0.386382
2.71 -0.379958
2.72 -0.373383
2.73 -0.366658
2.74 -0.359786
2.75 -0.35277
2.76 -0.345613
2.77 -0.338318
2.78 -0.330888
2.79 -0.323325
2.8 -0.315633
2.81 -0.307815
2.82 -0.299874
2.83 -0.291812
2.84 -0.283634
2.85 -0.275343
2.86 -0.266941
2.87 -0.258433
2.88 -0.249821
2.89 -0.241109
2.9 -0.232301
2.91 -0.2234
2.92 -0.21441
2.93 -0.205333
2.94 -0.196175
2.95 -0.186938
2.96 -0.177627
2.97 -0.168244
2.98 -0.158794
2.99 -0.149281
3 -0.139708
3.01 -0.130079
3.02 -0.120398
3.03 -0.110669
3.04 -0.100895
3.05 -0.0910813
3.06 -0.081231
3.07 -0.0713483
3.08 -0.061437
3.09 -0.0515012
3.1 -0.0415447
3.11 -0.0315716
3.12 -0.0215859
3.13 -0.0115916
3.14 -0.00159266
3.15 0.00840695
3.16 0.0184032
3.17 0.0283921
3.18 0.0383696
3.19 0.0483318
3.2 0.0582746
3.21 0.0681941
3.22 0.0780864
3.23 0.0879474
3.24 0.0977733
3.25 0.10756
3.26 0.117304
3.27 0.127
3.28 0.136646
3.29 0.146238
3.3 0.155771
3.31 0.165241
3.32 0.174646
3.33 0.18398
3.34 0.193241
3.35 0.202425
3.36 0.211528
3.37 0.220546
3.38 0.229476
3.39 0.238314
3.4 0.247057
3.41 0.255701
3.42 0.264242
3.43 0.272678
3.44 0.281005
3.45 0.28922
3.46 0.297319
3.47 0.305299
3.48 0.313157
3.49 0.320889
3.5 0.328493
3.51 0.335966
3.52 0.343305
3.53 0.350506
3.54 0.357567
3.55 0.364485
3.56 0.371257
3.57 0.37788
3.58 0.384353
3.59 0.390671
3.6 0.396834
3.61 0.402838
3.62 0.40868
3.63 0.414359
3.64 0.419873
3.65 0.425218
3.66 0.430394
3.67 0.435397
3.68 0.440226
3.69 0.444879
3.7 0.449354
3.71 0.453649
3.72 0.457763
3.73 0.461694
3.74 0.46544
3.75 0.469
3.76 0.472372
3.77 0.475556
3.78 0.478549
3.79 0.481351
3.8 0.48396
3.81 0.486375
3.82 0.488597
3.83 0.490622
3.84 0.492452
3.85 0.494084
3.86 0.495519
3.87 0.496756
3.88 0.497793
3.89 0.498632
3.9 0.499272
3.91 0.499711
3.92 0.499951
3.93 0.499991
3.94 0.499831
3.95 0.499471
3.96 0.498911
3.97 0.498151
3.98 0.497193
3.99 0.496035
4 0.494679
4.01 0.493125
4.02 0.491374
4.03 0.489427
4.04 0.487283
4.05 0.484945
4.06 0.482413
4.07 0.479687
4.08 0.47677
4.09 0.473663
4.1 0.470365
4.11 0.46688
4.12 0.463208
4.13 0.45935
4.14 0.455309
4.15 0.451086
4.16 0.446682
4.17 0.4421
4.18 0.437341
4.19 0.432407
4.2 0.427299
4.21 0.422021
4.22 0.416575
4.23 0.410961
4.24 0.405183
4.25 0.399244
4.26 0.393144
4.27 0.386887
4.28 0.380476
4.29 0.373912
4.3 0.367199
4.31 0.360338
4.32 0.353334
4.33 0.346188
4.34 0.338904
4.35 0.331485
4.36 0.323932
4.37 0.316251
4.38 0.308442
4.39 0.300511
4.4 0.292459
4.41 0.28429
4.42 0.276007
4.43 0.267614
4.44 0.259114
4.45 0.25051
4.46 0.241807
4.47 0.233006
4.48 0.224112
4.49 0.215129
4.5 0.206059
4.51 0.196907
4.52 0.187677
4.53 0.178371
4.54 0.168994
4.55 0.159549
4.56 0.150041
4.57 0.140472
4.58 0.130847
4.59 0.12117
4.6 0.111445
4.61 0.101675
4.62 0.0918641
4.63 0.0820167
4.64 0.0721364
4.65 0.0622272
4.66 0.0522932
4.67 0.0423382
4.68 0.0323663
4.69 0.0223815
4.7 0.0123877
4.71 0.00238898
4.72 -0.00761072
4.73 -0.0176074
4.74 -0.027597
4.75 -0.0375756
4.76 -0.0475391
4.77 -0.0574836
4.78 -0.0674052
4.79 -0.0772997
4.8 -0.0871634
4.81 -0.0969922
4.82 -0.106782
4.83 -0.116529
4.84 -0.12623
4.85 -0.13588
4.86 -0.145476
4.87 -0.155014
4.88 -0.164489
4.89 -0.173899
4.9 -0.18324
4.91 -0.192507
4.92 -0.201697
4.93 -0.210806
4.94 -0.219831
4.95 -0.228768
4.96 -0.237614
4.97 -0.246364
4.98 -0.255016
4.99 -0.263566
5 -0.272011
5.01 -0.280346
5.02 -0.28857
5.03 -0.296678
5.04 -0.304668
5.05 -0.312535
5.06 -0.320278
5.07 -0.327893
5.08 -0.335376
5.09 -0.342725
5.1 -0.349937
5.11 -0.35701
5.12 -0.363939
5.13 -0.370723
5.14 -0.377358
5.15 -0.383843
5.16 -0.390174
5.17 -0.396349
5.18 -0.402365
5.19 -0.408221
5.2 -0.413913
5.21 -0.41944
5.22 -0.424799
5.23 -0.429988
